County,Counties,City,State,Postal Code,2020 Census Tract,LocationID
Clark,2977.0,Vancouver,WA,98685.0,53011040905.0,432
Clark,2977.0,Vancouver,WA,98685.0,53011040907.0,433
Clark,2977.0,Vancouver,WA,98685.0,53011040908.0,434
Clark,2977.0,Vancouver,WA,98685.0,53011040909.0,435
Clark,2977.0,Vancouver,WA,98685.0,53011040910.0,436
Clark,2977.0,Vancouver,WA,98686.0,53011040403.0,437
Clark,2977.0,Vancouver,WA,98686.0,53011040409.0,438
Clark,2977.0,Vancouver,WA,98686.0,53011040411.0,439
Clark,2977.0,Vancouver,WA,98686.0,53011040412.0,440
Clark,2977.0,Vancouver,WA,98686.0,53011040709.0,441
Clark,2977.0,Vancouver,WA,98686.0,53011040803.0,442
Clark,2977.0,Vancouver,WA,98686.0,53011040808.0,443
Clark,2977.0,Vancouver,WA,98686.0,53011040811.0,444
Clark,2977.0,Vancouver,WA,98686.0,53011040812.0,445
Clark,2977.0,Vancouver,WA,98686.0,53011040904.0,446
Clark,2977.0,Washougal,WA,98671.0,53011040507.0,447
Clark,2977.0,Washougal,WA,98671.0,53011040509.0,448
Clark,2977.0,Washougal,WA,98671.0,53011040510.0,449
Clark,2977.0,Washougal,WA,98671.0,53011040511.0,450
Clark,2977.0,Washougal,WA,98671.0,53011040512.0,451
Clark,2977.0,Washougal,WA,98671.0,53011040513.0,452
Clark,2977.0,Washougal,WA,98671.0,53011040605.0,453
Clark,2977.0,Washougal,WA,98671.0,53011041500.0,454
Clark,2977.0,Yacolt,WA,98675.0,53011040101.0,455
Clark,2977.0,Yacolt,WA,98675.0,53011040102.0,456
Clark,2977.0,Yacolt,WA,98675.0,53011040203.0,457
Clark,2977.0,Yacolt,WA,98675.0,53011040504.0,458
Clark,2978.0,Woodland,WA,98674.0,53011040201.0,459
Clark,2978.0,Woodland,WA,98674.0,53011040202.0,460
Clatsop,2318.0,Seaside,OR,97138.0,41007950700.0,461
Clay,42.0,Middleburg,FL,32068.0,12019031203.0,462
Clay,42.0,Orange Park,FL,32065.0,12019030207.0,463
Cleveland,605.0,Norman,OK,73071.0,40027201302.0,464
Cochise,5.0,Fort Huachuca,AZ,85613.0,4003001402.0,465
Collin,3110.0,Frisco,TX,75034.0,48085030407.0,466
Collin,3110.0,Plano,TX,75024.0,48085031659.0,467
Collin,3110.0,Plano,TX,75024.0,48085031660.0,468
Collin,3110.0,Plano,TX,75024.0,48085031670.0,469
Collin,3110.0,Princeton,TX,75407.0,48085031007.0,470
Columbia,940.0,Dayton,WA,99328.0,53013960200.0,471
Columbia,1119.0,Evans,GA,30809.0,13073030307.0,472
Columbia,1119.0,Grovetown,GA,30813.0,13073030306.0,473
Contra Costa,1185.0,Bay Point,CA,94565.0,6013355202.0,474
Contra Costa,1185.0,Walnut Creek,CA,94596.0,6013339003.0,475
Cook,1863.0,Barrington,IL,60010.0,17031804204.0,476
Cook,1863.0,Chicago,IL,60611.0,17031081403.0,477
Cook,1863.0,Chicago,IL,60616.0,17031351000.0,478
Cook,1863.0,Chicago,IL,60659.0,17031020802.0,479
Cook,1863.0,Des Plaines,IL,60016.0,17031805901.0,480
Cook,1863.0,Skokie,IL,60077.0,17031807300.0,481
Cook,1863.0,Streamwood,IL,60107.0,17031804316.0,482
Coryell,821.0,Fort Cavazos,TX,76544.0,48099010503.0,483
Cowlitz,2977.0,Amboy,WA,98601.0,53015001501.0,484
Cowlitz,2978.0,Ariel,WA,98603.0,53015001501.0,485
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015001700.0,486
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015001800.0,487
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015001900.0,488
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015002001.0,489
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015002003.0,490
Cowlitz,2978.0,Castle Rock,WA,98611.0,53015002004.0,491
Cowlitz,2978.0,Cougar,WA,98616.0,53015001501.0,492
Cowlitz,2978.0,Kalama,WA,98625.0,53015001503.0,493
Cowlitz,2978.0,Kalama,WA,98625.0,53015001601.0,494
Cowlitz,2978.0,Kalama,WA,98625.0,53015001602.0,495
Cowlitz,2978.0,Kalama,WA,98625.0,53015001700.0,496
Cowlitz,2978.0,Kelso,WA,98626.0,53015000901.0,497
Cowlitz,2978.0,Kelso,WA,98626.0,53015000902.0,498
Cowlitz,2978.0,Kelso,WA,98626.0,53015001000.0,499
Cowlitz,2978.0,Kelso,WA,98626.0,53015001100.0,500
Cowlitz,2978.0,Kelso,WA,98626.0,53015001200.0,501
Cowlitz,2978.0,Kelso,WA,98626.0,53015001300.0,502
Cowlitz,2978.0,Kelso,WA,98626.0,53015001601.0,503
Cowlitz,2978.0,Kelso,WA,98626.0,53015001602.0,504
Cowlitz,2978.0,Kelso,WA,98626.0,53015001700.0,505
Cowlitz,2978.0,Longview,WA,98632.0,53015000400.0,506
Cowlitz,2978.0,Longview,WA,98632.0,53015000501.0,507
Cowlitz,2978.0,Longview,WA,98632.0,53015000502.0,508
Cowlitz,2978.0,Longview,WA,98632.0,53015000601.0,509
Cowlitz,2978.0,Longview,WA,98632.0,53015000602.0,510
Cowlitz,2978.0,Longview,WA,98632.0,53015000702.0,511
Cowlitz,2978.0,Longview,WA,98632.0,53015000703.0,512
Cowlitz,2978.0,Longview,WA,98632.0,53015000705.0,513
Cowlitz,2978.0,Longview,WA,98632.0,53015000706.0,514
Cowlitz,2978.0,Longview,WA,98632.0,53015000801.0,515
Cowlitz,2978.0,Longview,WA,98632.0,53015000802.0,516
Cowlitz,2978.0,Longview,WA,98632.0,53015000902.0,517
Cowlitz,2978.0,Longview,WA,98632.0,53015001900.0,518
Cowlitz,2978.0,Longview,WA,98632.0,53015002100.0,519
Cowlitz,2978.0,Longview,WA,98632.0,53015980000.0,520
Cowlitz,2978.0,Ryderwood,WA,98581.0,53015002001.0,521
Cowlitz,2978.0,Silver Lake,WA,98645.0,53015002003.0,522
Cowlitz,2978.0,Silverlake,WA,98645.0,53015001800.0,523
Cowlitz,2978.0,Silverlake,WA,98645.0,53015002003.0,524
Cowlitz,2978.0,Silverlake,WA,98645.0,53015002004.0,525
Cowlitz,2978.0,Toutle,WA,98649.0,53015001800.0,526
Cowlitz,2978.0,Woodland,WA,98674.0,53015001501.0,527
Cowlitz,2978.0,Woodland,WA,98674.0,53015001503.0,528
Cowlitz,2978.0,Woodland,WA,98674.0,53015001504.0,529
Cumberland,2293.0,Fayetteville,NC,28303.0,37051000701.0,530
Cumberland,2293.0,Fayetteville,NC,28306.0,37051003102.0,531
Cumberland,2293.0,Fort Bragg,NC,28307.0,37051003501.0,532
Currituck,2294.0,Moyock,NC,27958.0,37053110202.0,533
Cuyahoga,2515.0,Cleveland,OH,44103.0,39035111202.0,534
Dale,97.0,Fort Novosel,AL,36362.0,1045020000.0,535
Dallas,3162.0,Carrollton,TX,75006.0,48113013729.0,536
Dallas,3162.0,Dallas,TX,75208.0,48113004400.0,537
Davidson,2005.0,Nashville,TN,37207.0,47037010903.0,538
DeKalb,1125.0,Decatur,GA,30030.0,13089022900.0,539
DeKalb,1137.0,Atlanta,GA,30316.0,13089020901.0,540
Denver,1444.0,Denver,CO,80206.0,8031003801.0,541
Denver,1444.0,Denver,CO,80209.0,8031003901.0,542
Deschutes,2362.0,Bend,OR,97702.0,41017001502.0,543
District of Columbia,1049.0,Washington,DC,20001.0,11001004802.0,544
District of Columbia,1049.0,Washington,DC,20003.0,11001006600.0,545
District of Columbia,1049.0,Washington,DC,20003.0,11001006804.0,546
District of Columbia,1049.0,Washington,DC,20015.0,11001001004.0,547
District of Columbia,1049.0,Washington,DC,20037.0,11001005503.0,548
Dorchester,1974.0,North Charleston,SC,29420.0,45035010818.0,549
Douglas,2249.0,Elkhorn,NE,68022.0,31055007518.0,550
Douglas,2358.0,Stateline,NV,89449.0,32005001800.0,551
Douglas,2979.0,Bridgeport,WA,98813.0,53017950102.0,552
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950101.0,553
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950200.0,554
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950300.0,555
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950400.0,556
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950500.0,557
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950600.0,558
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950700.0,559
Douglas,2979.0,East Wenatchee,WA,98802.0,53017950800.0,560
Douglas,2979.0,Mansfield,WA,98830.0,53017950102.0,561
Douglas,2979.0,Orondo,WA,98843.0,53017950101.0,562
Douglas,2979.0,Palisades,WA,98845.0,53017950200.0,563
Douglas,2979.0,Rock Island,WA,98850.0,53017950300.0,564
Douglas,2979.0,Waterville,WA,98858.0,53017950101.0,565
Douglas,2979.0,Waterville,WA,98858.0,53017950200.0,566
Douglas,2982.0,Coulee City,WA,99115.0,53017950102.0,567
Douglas,2982.0,Ephrata,WA,98823.0,53017950200.0,568
Douglas,2982.0,Grand Coulee,WA,99133.0,53017950102.0,569
Douglas,2982.0,Quincy,WA,98848.0,53017950300.0,570
Douglas,3133.0,Castle Rock,CO,80104.0,8035014505.0,571
Douglas,3133.0,Littleton,CO,80125.0,8035014208.0,572
Douglas,3198.0,Bridgeport Bar,WA,98812.0,53017950101.0,573
Douglas,3198.0,Coulee Dam,WA,99116.0,53017950102.0,574
Douglas,3198.0,Mansfield,WA,98812.0,53017950101.0,575
Doña Ana,2724.0,Las Cruces,NM,88011.0,35013001208.0,576
DuPage,1866.0,Lisle,IL,60532.0,17043846102.0,577
Duval,1098.0,Jacksonville,FL,32205.0,12031002502.0,578
Duval,1098.0,Jacksonville,FL,32205.0,12031012202.0,579
Duval,1098.0,Jacksonville,FL,32207.0,12031015702.0,580
Duval,1098.0,Jacksonville,FL,32218.0,12031010101.0,581
Duval,1098.0,Jacksonville,FL,32218.0,12031010301.0,582
Duval,1098.0,Jacksonville,FL,32233.0,12031013906.0,583
Duval,1098.0,Jacksonville,FL,32256.0,12031014413.0,584
Duval,1098.0,Jacksonville,FL,32258.0,12031016809.0,585
Duval,1098.0,Jacksonville Beach,FL,32250.0,12031014101.0,586
El Paso,1447.0,Colorado Springs,CO,80901.0,8041002300.0,587
El Paso,1447.0,Colorado Springs,CO,80902.0,8041004405.0,588
El Paso,1447.0,Colorado Springs,CO,80908.0,8041007502.0,589
El Paso,1447.0,Colorado Springs,CO,80913.0,8041004406.0,590
El Paso,1447.0,Colorado Springs,CO,80917.0,8041005700.0,591
El Paso,1447.0,Colorado Springs,CO,80920.0,8041007103.0,592
El Paso,1447.0,Colorado Springs,CO,80921.0,8041007205.0,593
El Paso,1447.0,Colorado Springs,CO,80924.0,8041007105.0,594
El Paso,1447.0,Colorado Springs,CO,80924.0,8041007106.0,595
El Paso,1447.0,Colorado Springs,CO,80927.0,8041005122.0,596
El Paso,1447.0,Monument,CO,80132.0,8041007301.0,597
El Paso,3172.0,El Paso,TX,79908.0,48141010101.0,598
El Paso,3172.0,El Paso,TX,79934.0,48141010210.0,599
El Paso,3172.0,El Paso,TX,79938.0,48141010367.0,600
El Paso,3172.0,El Paso,TX,79938.0,48141010369.0,601
Escambia,43.0,Pensacola,FL,32503.0,12033001002.0,602
Escambia,43.0,Pensacola,FL,32504.0,12033001101.0,603
Essex,2486.0,Montclair,NJ,7042.0,34013017000.0,604
Fairfax,930.0,Falls Church,VA,22046.0,51059470900.0,605
Fairfax,2770.0,Alexandria,VA,22308.0,51059415500.0,606
Fairfax,2770.0,Alexandria,VA,22308.0,51059415700.0,607
Fairfax,2770.0,Alexandria,VA,22309.0,51059415900.0,608
Fairfax,2770.0,Alexandria,VA,22312.0,51059452501.0,609
Fairfax,2770.0,Burke,VA,22015.0,51059432000.0,610
Fairfax,2770.0,Burke,VA,22015.0,51059432402.0,611
Fairfax,2770.0,Falls Church,VA,22041.0,51059452700.0,612
Fairfax,2770.0,Fort Belvoir,VA,22060.0,51059416200.0,613
Fairfax,2770.0,Herndon,VA,20171.0,51059481105.0,614
Fairfax,2770.0,Herndon,VA,20171.0,51059482506.0,615
Fairfax,2770.0,Lorton,VA,22079.0,51059422201.0,616
Fairfax,2770.0,Mc Lean,VA,22101.0,51059470700.0,617
Fairfax,2770.0,Springfield,VA,22151.0,51059430400.0,618
Fairfax,2770.0,Springfield,VA,22151.0,51059452501.0,619
Fairfax,2770.0,Springfield,VA,22152.0,51059430801.0,620
Fairfax,2770.0,Springfield,VA,22152.0,51059430901.0,621
Fairfax,2770.0,Springfield,VA,22152.0,51059431500.0,622
Fairfax,2770.0,Springfield,VA,22153.0,51059492202.0,623
Fairfax,2770.0,Vienna,VA,22180.0,51059460702.0,624
Fairfax,2770.0,Vienna,VA,22180.0,51059461000.0,625
Fayette,1230.0,Lexington,KY,40503.0,21067002900.0,626
Ferry,2741.0,Kettle Falls,WA,99141.0,53019970100.0,627
Ferry,2980.0,Curlew,WA,99118.0,53019970100.0,628
Ferry,2980.0,Danville,WA,99121.0,53019970100.0,629
Ferry,2980.0,Inchelium,WA,99138.0,53019940000.0,630
Ferry,2980.0,Malo,WA,99150.0,53019970200.0,631
Ferry,2980.0,Orient,WA,99160.0,53019970100.0,632
Ferry,2980.0,Republic,WA,99166.0,53019940000.0,633
Ferry,2980.0,Republic,WA,99166.0,53019970100.0,634
Ferry,2980.0,Republic,WA,99166.0,53019970200.0,635
Forsyth,1136.0,Cumming,GA,30041.0,13117130613.0,636
Fort Bend,3190.0,Fulshear,TX,77441.0,48157673202.0,637
Franklin,2506.0,Waynesboro,PA,17268.0,42055012001.0,638
Franklin,2953.0,Othello,WA,99344.0,53021020801.0,639
Franklin,2981.0,Connell,WA,99326.0,53021020700.0,640
Franklin,2981.0,Connell,WA,99326.0,53021020801.0,641
Franklin,2981.0,Connell,WA,99326.0,53021020802.0,642
Franklin,2981.0,Eltopia,WA,99330.0,53021020608.0,643
Franklin,2981.0,Eltopia,WA,99330.0,53021020700.0,644
Franklin,2981.0,Kahlotus,WA,99335.0,53021020700.0,645
Franklin,2981.0,Mesa,WA,99343.0,53021020608.0,646
Franklin,2981.0,Mesa,WA,99343.0,53021020801.0,647
Franklin,2981.0,Mesa,WA,99343.0,53021020802.0,648
Franklin,2981.0,Pasc,WA,99301.0,53021020102.0,649
Franklin,2981.0,Pasc,WA,99301.0,53021020503.0,650
Franklin,2981.0,Pasc,WA,99301.0,53021020608.0,651
Franklin,2981.0,Pasco,WA,99301.0,53021020101.0,652
Franklin,2981.0,Pasco,WA,99301.0,53021020102.0,653
Franklin,2981.0,Pasco,WA,99301.0,53021020103.0,654
Franklin,2981.0,Pasco,WA,99301.0,53021020201.0,655
Franklin,2981.0,Pasco,WA,99301.0,53021020202.0,656
Franklin,2981.0,Pasco,WA,99301.0,53021020300.0,657
Franklin,2981.0,Pasco,WA,99301.0,53021020401.0,658
Franklin,2981.0,Pasco,WA,99301.0,53021020402.0,659
Franklin,2981.0,Pasco,WA,99301.0,53021020403.0,660
Franklin,2981.0,Pasco,WA,99301.0,53021020404.0,661
Franklin,2981.0,Pasco,WA,99301.0,53021020501.0,662
Franklin,2981.0,Pasco,WA,99301.0,53021020503.0,663
Franklin,2981.0,Pasco,WA,99301.0,53021020504.0,664
Franklin,2981.0,Pasco,WA,99301.0,53021020603.0,665
Franklin,2981.0,Pasco,WA,99301.0,53021020605.0,666
Franklin,2981.0,Pasco,WA,99301.0,53021020606.0,667
Franklin,2981.0,Pasco,WA,99301.0,53021020607.0,668
Franklin,2981.0,Pasco,WA,99301.0,53021020608.0,669
Franklin,2981.0,Pasco,WA,99301.0,53021020700.0,670
Franklin,2981.0,Pasco,WA,99301.0,53021980100.0,671
Frederick,1768.0,Frederick,MD,21701.0,24021750200.0,672
Frederick,1768.0,Frederick,MD,21702.0,24021751201.0,673
Frederick,1768.0,Middletown,MD,21769.0,24021752603.0,674
Fresno,1188.0,Fresno,CA,93722.0,6019004211.0,675
Galveston,3193.0,League City,TX,77573.0,48167720702.0,676
Garfield,941.0,Pomeroy,WA,99347.0,53023970300.0,677
Garfield,2720.0,Enid,OK,73703.0,40047001301.0,678
Goochland,2781.0,Henrico,VA,23238.0,51075400102.0,679
Grant,2953.0,Othello,WA,99344.0,53025011401.0,680
Grant,2982.0,Coulee City,WA,99115.0,53025010100.0,681
Grant,2982.0,Electric City,WA,99123.0,53025010100.0,682
Grant,2982.0,Ephrata,WA,98823.0,53025010300.0,683
Grant,2982.0,Ephrata,WA,98823.0,53025010401.0,684
Grant,2982.0,Ephrata,WA,98823.0,53025010402.0,685
Grant,2982.0,Ephrata,WA,98823.0,53025010500.0,686
Grant,2982.0,Ephrata,WA,98823.0,53025011200.0,687
Grant,2982.0,Grand Coulee,WA,99133.0,53025010100.0,688
Grant,2982.0,Hartline,WA,99135.0,53025010100.0,689
Grant,2982.0,Lakeview,WA,98851.0,53025010300.0,690
Grant,2982.0,Marlin,WA,98832.0,53025010200.0,691
Grant,2982.0,Mattawa,WA,99349.0,53025011403.0,692
Grant,2982.0,Mattawa,WA,99349.0,53025011406.0,693
Grant,2982.0,Moses Lake,WA,98837.0,53025010200.0,694
Grant,2982.0,Moses Lake,WA,98837.0,53025010700.0,695
Grant,2982.0,Moses Lake,WA,98837.0,53025010800.0,696
Grant,2982.0,Moses Lake,WA,98837.0,53025010901.0,697
Grant,2982.0,Moses Lake,WA,98837.0,53025010903.0,698
Grant,2982.0,Moses Lake,WA,98837.0,53025010904.0,699
Grant,2982.0,Moses Lake,WA,98837.0,53025011001.0,700
Grant,2982.0,Moses Lake,WA,98837.0,53025011002.0,701
Grant,2982.0,Moses Lake,WA,98837.0,53025011101.0,702
Grant,2982.0,Moses Lake,WA,98837.0,53025011102.0,703
Grant,2982.0,Moses Lake,WA,98837.0,53025011200.0,704
Grant,2982.0,Quincy,WA,98848.0,53025010500.0,705
Grant,2982.0,Quincy,WA,98848.0,53025010600.0,706
Grant,2982.0,Quincy,WA,98848.0,53025010700.0,707
Grant,2982.0,Quincy,WA,98848.0,53025011200.0,708
Grant,2982.0,Quincy,WA,98848.0,53025011404.0,709
Grant,2982.0,Royal City,WA,99357.0,53025010700.0,710
Grant,2982.0,Royal City,WA,99357.0,53025011401.0,711
Grant,2982.0,Royal City,WA,99357.0,53025011404.0,712
Grant,2982.0,Royal City,WA,99357.0,53025011405.0,713
Grant,2982.0,Soap Lake,WA,98851.0,53025010200.0,714
Grant,2982.0,Soap Lake,WA,98851.0,53025010300.0,715
Grant,2982.0,Stratford,WA,98853.0,53025010100.0,716
Grant,2982.0,Warden,WA,98857.0,53025011300.0,717
Grant,3197.0,Almira,WA,99103.0,53025010100.0,718
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027000300.0,719
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027000800.0,720
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027000900.0,721
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027001000.0,722
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027001100.0,723
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027001200.0,724
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027001300.0,725
Grays Harbor,2983.0,Aberdeen,WA,98520.0,53027001602.0,726
Grays Harbor,2983.0,Amanda Park,WA,98526.0,53027000300.0,727
Grays Harbor,2983.0,Amanda Park,WA,98526.0,53027940000.0,728
Grays Harbor,2983.0,Copalis Beach,WA,98535.0,53027000202.0,729
Grays Harbor,2983.0,Copalis Crossing,WA,98536.0,53027000202.0,730
Grays Harbor,2983.0,Cosmopolis,WA,98537.0,53027000700.0,731
Grays Harbor,2983.0,Cosmopolis,WA,98537.0,53027000900.0,732
Grays Harbor,2983.0,Elma,WA,98541.0,53027000501.0,733
Grays Harbor,2983.0,Elma,WA,98541.0,53027000502.0,734
Grays Harbor,2983.0,Elma,WA,98541.0,53027000600.0,735
Grays Harbor,2983.0,Elma,WA,98541.0,53027000700.0,736
Grays Harbor,2983.0,Grayland,WA,98547.0,53027001602.0,737
Grays Harbor,2983.0,Hoquiam,WA,98550.0,53027000202.0,738
Grays Harbor,2983.0,Hoquiam,WA,98550.0,53027000300.0,739
Grays Harbor,2983.0,Hoquiam,WA,98550.0,53027001300.0,740
Grays Harbor,2983.0,Hoquiam,WA,98550.0,53027001400.0,741
Grays Harbor,2983.0,Hoquiam,WA,98550.0,53027001500.0,742
Grays Harbor,2983.0,McCleary,WA,98557.0,53027000600.0,743
Grays Harbor,2983.0,Mccleary,WA,98557.0,53027000600.0,744
Grays Harbor,2983.0,Moclips,WA,98562.0,53027000202.0,745
Grays Harbor,2983.0,Montesano,WA,98563.0,53027000401.0,746
Grays Harbor,2983.0,Montesano,WA,98563.0,53027000402.0,747
Grays Harbor,2983.0,Montesano,WA,98563.0,53027000700.0,748
Grays Harbor,2983.0,Montesano,WA,98563.0,53027000800.0,749
Grays Harbor,2983.0,Oakville,WA,98568.0,53027000700.0,750
Grays Harbor,2983.0,Ocean Shores,WA,98569.0,53027000201.0,751
Grays Harbor,2983.0,Ocean Shores,WA,98569.0,53027000202.0,752
Grays Harbor,2983.0,Pacific Beach,WA,98571.0,53027000202.0,753
Grays Harbor,2983.0,Quinault,WA,98575.0,53027000300.0,754
Grays Harbor,2983.0,Satsop,WA,98583.0,53027000501.0,755
Grays Harbor,2983.0,Taholah,WA,98587.0,53027940000.0,756
Grays Harbor,2983.0,Westport,WA,98595.0,53027001601.0,757
Grays Harbor,2983.0,Westport,WA,98595.0,53027001602.0,758
Greene,2522.0,Beavercreek,OH,45434.0,39057210500.0,759
Guam,,Dededo,GU,96929.0,66010950702.0,760
Gwinnett,1377.0,Duluth,GA,30096.0,13135050325.0,761
Hamilton,2562.0,Cincinnati,OH,45243.0,39061024100.0,762
Hamilton,2562.0,Norwood,OH,45212.0,39061025401.0,763
Hampden,1913.0,Feeding Hills,MA,1030.0,25013813206.0,764
Hardin,1283.0,Rineyville,KY,40162.0,21093000904.0,765
Harford,1813.0,Aberdeen Proving Ground,MD,21005.0,24025306500.0,766
Harford,1813.0,Abingdon,MD,21009.0,24025301107.0,767
Harford,1813.0,Gunpowder,MD,21010.0,24025306500.0,768
Harford,1813.0,Havre De Grace,MD,21078.0,24025306400.0,769
Harnett,2344.0,Bunnlevel,NC,28323.0,37085071204.0,770
Harnett,2390.0,Sanford,NC,27332.0,37085071303.0,771
Harris,2024.0,Baytown,TX,77521.0,48201253602.0,772
Harris,2024.0,Houston,TX,77002.0,48201980700.0,773
Harris,2024.0,Houston,TX,77057.0,48201431506.0,774
Harrison,1644.0,Biloxi,MS,39532.0,28047003405.0,775
Hartford,1041.0,Bristol,CT,6010.0,9003405900.0,776
Hartford,1041.0,Newington,CT,6111.0,9003494201.0,777
Hennepin,1406.0,Minneapolis,MN,55414.0,27053104902.0,778
Hernando,1106.0,Spring Hill,FL,34606.0,12053041201.0,779
Hillsborough,1107.0,Tampa,FL,33608.0,12057007300.0,780
Hillsborough,1107.0,Tampa,FL,33610.0,12057002000.0,781
Hillsborough,1107.0,Tampa,FL,33619.0,12057013602.0,782
Hillsborough,1107.0,Tampa,FL,33647.0,12057010211.0,783
Hillsborough,,Tampa,FL,33611.0,12057006802.0,784
Hoke,652.0,Lumber Bridge,NC,28357.0,37093970401.0,785
Hoke,2385.0,Raeford,NC,28376.0,37093970109.0,786
Horry,656.0,Galivants Ferry,SC,29544.0,45051080102.0,787
Houston,1416.0,Warner Robins,GA,31098.0,13153020600.0,788
Houston,1551.0,Dothan,AL,36303.0,1069041500.0,789
Howard,421.0,Ellicott City,MD,21042.0,24027602201.0,790
Howard,421.0,Laurel,MD,20723.0,24027606805.0,791
Hudson,488.0,Harrison,NJ,7029.0,34017013800.0,792
Hudson,488.0,Harrison,NJ,7029.0,34017013900.0,793
Island,3007.0,Camano Island,WA,98282.0,53029971400.0,794
Island,3007.0,Camano Island,WA,98282.0,53029971500.0,795
Island,3007.0,Camano Island,WA,98282.0,53029971600.0,796
Island,3007.0,Camano Island,WA,98282.0,53029971700.0,797
Island,3007.0,Coupeville,WA,98239.0,53029971000.0,798
Island,3007.0,Coupeville,WA,98239.0,53029971100.0,799
Island,3007.0,Coupeville,WA,98239.0,53029971301.0,800
Island,3007.0,Coupeville,WA,98239.0,53029971302.0,801
Island,3007.0,Coupeville,WA,98253.0,53029971301.0,802
Island,3007.0,Freeland,WA,98249.0,53029971301.0,803
Island,3007.0,Freeland,WA,98249.0,53029971302.0,804
Island,3007.0,Freeland,WA,98249.0,53029971800.0,805
Island,3007.0,Freeland,WA,98249.0,53029971900.0,806
Island,3007.0,Greenbank,WA,98253.0,53029971301.0,807
Island,3007.0,Greenbank,WA,98253.0,53029971302.0,808
Island,3007.0,Langley,WA,98249.0,53029971800.0,809
Island,3007.0,Langley,WA,98260.0,53029971800.0,810
Island,3007.0,Langley,WA,98260.0,53029971900.0,811
Island,3007.0,Langley,WA,98260.0,53029972000.0,812
Island,3007.0,Oak Harbor,WA,98277.0,53029970100.0,813
Island,3007.0,Oak Harbor,WA,98277.0,53029970200.0,814
Island,3007.0,Oak Harbor,WA,98277.0,53029970300.0,815
Island,3007.0,Oak Harbor,WA,98277.0,53029970401.0,816
Island,3007.0,Oak Harbor,WA,98277.0,53029970402.0,817
Island,3007.0,Oak Harbor,WA,98277.0,53029970500.0,818
Island,3007.0,Oak Harbor,WA,98277.0,53029970601.0,819
Island,3007.0,Oak Harbor,WA,98277.0,53029970602.0,820
Island,3007.0,Oak Harbor,WA,98277.0,53029970700.0,821
Island,3007.0,Oak Harbor,WA,98277.0,53029970800.0,822
Island,3007.0,Oak Harbor,WA,98277.0,53029970900.0,823
Island,3007.0,Oak Harbor,WA,98277.0,53029971000.0,824
Island,3007.0,Oak Harbor,WA,98278.0,53029970200.0,825
Island,,Clinton,WA,98236.0,53029971800.0,826
Island,,Clinton,WA,98236.0,53029972000.0,827
Island,,Clinton,WA,98236.0,53029972100.0,828
James City,2810.0,Toano,VA,23168.0,51095080402.0,829
Jefferson,1327.0,Louisville,KY,40207.0,21111010602.0,830
Jefferson,1327.0,Louisville,KY,40214.0,21111012206.0,831
Jefferson,1583.0,Bessemer,AL,35022.0,1073014206.0,832
Jefferson,1627.0,Terrytown,LA,70056.0,22051025201.0,833
Jefferson,2089.0,Fort Drum,NY,13602.0,36045060806.0,834
Jefferson,2089.0,Watertown,NY,13603.0,36045060805.0,835
Jefferson,2976.0,Forks,WA,98331.0,53031950702.0,836
Jefferson,2976.0,Gardiner,WA,98382.0,53031950501.0,837
Jefferson,2976.0,Sequim,WA,98382.0,53031950501.0,838
Jefferson,3008.0,Brinnon,WA,98320.0,53031950702.0,839
Jefferson,3008.0,Chimacum,WA,98325.0,53031950301.0,840
Jefferson,3008.0,Chimacum,WA,98325.0,53031950302.0,841
Jefferson,3008.0,Chimacum,WA,98325.0,53031950400.0,842
Jefferson,3008.0,Chimacum,WA,98325.0,53031950501.0,843
